Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
2234,"3, 4",1979,1979-08-17,2233,,52341,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,120,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2235,"3, 4",1979,1979-08-17,2234,,52342,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,120,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2236,"3, 4",1979,1979-08-17,2235,,52343,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50,,109,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2237,"3, 4",1979,1979-08-17,2236,,52344,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,112,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2238,"3, 4",1979,1979-08-17,2237,,52345,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,116,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2239,"3, 4",1979,1979-08-17,2238,,52346,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46,,118,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2240,"3, 4",1979,1979-08-17,2239,,52347,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,117,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2241,"3, 4",1979,1979-08-17,2240,,52348,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,109,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2242,"3, 4",1979,1979-08-17,2241,,52349,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.5,,120,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2243,"3, 4",1979,1979-08-17,2242,,52350,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.5,,122,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2244,"3, 4",1979,1979-08-17,2243,,52351,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,119,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2245,"3, 4",1979,1979-08-17,2244,,52352,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,122,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2246,"3, 4",1979,1979-08-17,2245,,52353,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,110,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2247,"3, 4",1979,1979-08-17,2246,,52354,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.5,,118,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2248,"3, 4",1979,1979-08-17,2247,,52355,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,118,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2249,"3, 4",1979,1979-08-17,2248,,52356,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,117,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2250,"3, 4",1979,1979-08-17,2249,,52357,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,117,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2251,"3, 4",1979,1979-08-17,2250,,52358,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,64.5,,117,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2252,"3, 4",1979,1979-08-17,2251,,52359,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,123,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2253,"3, 4",1979,1979-08-17,2252,,52360,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,118,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2254,"3, 4",1979,1979-08-17,2253,,52361,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47.5,,119,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2255,"3, 4",1979,1979-08-17,2254,,52362,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,48,,115,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2256,"3, 4",1979,1979-08-17,2255,,52363,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60.5,,122,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2257,"3, 4",1979,1979-08-17,2256,,52364,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.5,,117,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2258,"3, 4",1979,1979-08-17,2257,,52365,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,113,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2259,"3, 4",1979,1979-08-17,2258,,52366,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47,,117,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2260,"3, 4",1979,1979-08-17,2259,,52367,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,119,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2261,"3, 4",1979,1979-08-17,2260,,52368,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,116,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2262,"3, 4",1979,1979-08-17,2261,,52369,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,113,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2263,"3, 4",1979,1979-08-17,2262,,52370,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,115,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2264,"3, 4",1979,1979-08-17,2263,,52371,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,114,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2265,"3, 4",1979,1979-08-17,2264,,52372,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,118,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2266,"3, 4",1979,1979-08-17,2265,,52373,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,116,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2267,"3, 4",1979,1979-08-17,2266,,52374,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,116,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2268,"3, 4",1979,1979-08-17,2267,,52375,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46.5,,116,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2269,"3, 4",1979,1979-08-17,2268,,52376,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.5,,116,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2270,"3, 4",1979,1979-08-17,2269,,52377,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,121,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2271,"3, 4",1979,1979-08-17,2270,,52378,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.5,,120,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2272,"3, 4",1979,1979-08-17,2271,,52379,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47,,116,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2273,"3, 4",1979,1979-08-17,2272,,52380,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,120,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2274,"3, 4",1979,1979-08-17,2273,,52381,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,120,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2275,"3, 4",1979,1979-08-17,2274,,52382,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46.5,,119,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2276,"3, 4",1979,1979-08-17,2275,,52383,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,115,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2277,"3, 4",1979,1979-08-17,2276,,52384,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,117,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2278,"3, 4",1979,1979-08-17,2277,,52385,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,122,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2279,"3, 4",1979,1979-08-17,2278,,52386,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,122,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2280,"3, 4",1979,1979-08-17,2279,,52387,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.5,,116,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2281,"3, 4",1979,1979-08-17,2280,,52388,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,118,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2282,"3, 4",1979,1979-08-17,2281,,52389,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,123,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2283,"3, 4",1979,1979-08-17,2282,,52390,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,117,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2284,"3, 4",1979,1979-08-17,2283,,52391,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,120,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2285,"3, 4",1979,1979-08-17,2284,,52392,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,119,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2286,"3, 4",1979,1979-08-17,2285,,52393,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.5,,123,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2287,"3, 4",1979,1979-08-17,2286,,52394,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,115,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2288,"3, 4",1979,1979-08-17,2287,,52395,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.5,,119,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2289,"3, 4",1979,1979-08-17,2288,,52396,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,117,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2290,"3, 4",1979,1979-08-17,2289,,52397,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,112,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2291,"3, 4",1979,1979-08-17,2290,,52398,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.5,,120,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2292,"3, 4",1979,1979-08-17,2291,,52399,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,48.5,,116,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2293,"3, 4",1979,1979-08-17,2292,,52400,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,118,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2294,"3, 4",1979,1979-08-17,2293,,52401,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,116,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2295,"3, 4",1979,1979-08-17,2294,,52402,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,123,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2296,"3, 4",1979,1979-08-17,2295,,52403,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,117,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2297,"3, 4",1979,1979-08-17,2296,,52404,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,121,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2298,"3, 4",1979,1979-08-17,2297,,52405,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58,,120,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2299,"3, 4",1979,1979-08-17,2298,,52406,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,121,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2300,"3, 4",1979,1979-08-17,2299,,52407,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,112,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2301,"3, 4",1979,1979-08-17,2300,,52408,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,119,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2302,"3, 4",1979,1979-08-17,2301,,52409,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,116,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2303,"3, 4",1979,1979-08-17,2302,,52410,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,117,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2304,"3, 4",1979,1979-08-20,2303,,52411,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,118,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2305,"3, 4",1979,1979-08-20,2304,,52412,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,118,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2306,"3, 4",1979,1979-08-20,2305,,52413,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,120,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2307,"3, 4",1979,1979-08-20,2306,,52414,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,63,,119,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2308,"3, 4",1979,1979-08-20,2307,,52415,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,62,,123,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2309,"3, 4",1979,1979-08-20,2308,,52416,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,116,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2310,"3, 4",1979,1979-08-20,2309,,52417,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,115,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2311,"3, 4",1979,1979-08-20,2310,,52418,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61,,122,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2312,"3, 4",1979,1979-08-20,2311,,52419,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,122,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2313,"3, 4",1979,1979-08-20,2312,,52420,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,119,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
